Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3237","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3197","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3183","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3204","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3194","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3148","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3128","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3084","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3094","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2392","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2363","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2360","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2390","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2395","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2416","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2413","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2401","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2352","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2311","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2306","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","1616","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","1665","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","1711","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","1685","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","1690","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","1729","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","1729","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","1795","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","1832","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","1834","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","1833","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2894","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2878","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2845","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2808","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2820","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2847","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2846","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2827","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2817","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2772","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2761","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2341","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2376","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2414","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2415","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3214","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3238","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3193","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3221","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3300","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3319","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3369","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3372","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3377","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3401","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3375","E","Estimated value",""
"FBS","Food Balances (2010-)","144","Sri Lanka","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2531","E","Estimated value",""
"FBS","Food Balances (2010-)","144","Sri Lanka","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2552","E","Estimated value",""
"FBS","Food Balances (2010-)","144","Sri Lanka","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2594","E","Estimated value",""
"FBS","Food Balances (2010-)","144","Sri Lanka","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2691","E","Estimated value",""
"FBS","Food Balances (2010-)","144","Sri Lanka","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2757","E","Estimated value",""
"FBS","Food Balances (2010-)","144","Sri Lanka","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2755","E","Estimated value",""
"FBS","Food Balances (2010-)","144","Sri Lanka","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2773","E","Estimated value",""
"FBS","Food Balances (2010-)","144","Sri Lanka","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2763","E","Estimated value",""
"FBS","Food Balances (2010-)","144","Sri Lanka","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2838","E","Estimated value",""
"FBS","Food Balances (2010-)","144","Sri Lanka","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2860","E","Estimated value",""
"FBS","Food Balances (2010-)","144","Sri Lanka","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2802","E","Estimated value",""
"FBS","Food Balances (2010-)","729","Sudan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2589","E","Estimated value",""
"FBS","Food Balances (2010-)","729","Sudan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2648","E","Estimated value",""
"FBS","Food Balances (2010-)","729","Sudan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2657","E","Estimated value",""
"FBS","Food Balances (2010-)","729","Sudan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2637","E","Estimated value",""
"FBS","Food Balances (2010-)","729","Sudan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2608","E","Estimated value",""
"FBS","Food Balances (2010-)","729","Sudan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2558","E","Estimated value",""
"FBS","Food Balances (2010-)","729","Sudan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2585","E","Estimated value",""
"FBS","Food Balances (2010-)","729","Sudan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2573","E","Estimated value",""
"FBS","Food Balances (2010-)","729","Sudan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2620","E","Estimated value",""
"FBS","Food Balances (2010-)","729","Sudan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2625","E","Estimated value",""
"FBS","Food Balances (2010-)","729","Sudan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2648","E","Estimated value",""
"FBS","Food Balances (2010-)","740","Suriname","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2667","E","Estimated value",""
"FBS","Food Balances (2010-)","740","Suriname","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2700","E","Estimated value",""
"FBS","Food Balances (2010-)","740","Suriname","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2705","E","Estimated value",""
"FBS","Food Balances (2010-)","740","Suriname","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2655","E","Estimated value",""
"FBS","Food Balances (2010-)","740","Suriname","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2639","E","Estimated value",""
"FBS","Food Balances (2010-)","740","Suriname","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2637","E","Estimated value",""
"FBS","Food Balances (2010-)","740","Suriname","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2661","E","Estimated value",""
"FBS","Food Balances (2010-)","740","Suriname","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2694","E","Estimated value",""
"FBS","Food Balances (2010-)","740","Suriname","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2674","E","Estimated value",""
"FBS","Food Balances (2010-)","740","Suriname","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2635","E","Estimated value",""
"FBS","Food Balances (2010-)","740","Suriname","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2652","E","Estimated value",""
"FBS","Food Balances (2010-)","752","Sweden","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3221","E","Estimated value",""
"FBS","Food Balances (2010-)","752","Sweden","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3217","E","Estimated value",""
"FBS","Food Balances (2010-)","752","Sweden","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3241","E","Estimated value",""
"FBS","Food Balances (2010-)","752","Sweden","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3214","E","Estimated value",""
